Field,Date,momentum-score
Return,2022-08-24,0.0
Return,2022-08-25,0.0
Return,2022-08-26,0.0
Return,2022-08-29,0.0
Return,2022-08-30,0.0
Return,2022-08-31,0.0
Return,2022-09-01,-2.801616420610035e-06
Return,2022-09-02,0.023398580453225515
Return,2022-09-06,0.03153360701138852
Return,2022-09-07,-0.03181404874400906
Return,2022-09-08,0.012963296169434146
Return,2022-09-09,-0.013982314016377617
Return,2022-09-12,0.003379417463783785
Return,2022-09-13,-0.008255600665834306
Return,2022-09-14,-0.018660458472490538
Return,2022-09-15,0.04104747495767702
Return,2022-09-16,-0.04303900869381061
Return,2022-09-19,-0.01658322550341329
Return,2022-09-20,0.047831318522975064
Return,2022-09-21,0.011644413130672993
Return,2022-09-22,-0.03238926253732044
Return,2022-09-23,-0.03849946829350204
Return,2022-09-26,-0.044622166547432784
Return,2022-09-27,-0.0001517130782766607
Return,2022-09-28,0.027388670493178946
Return,2022-09-29,0.033151596249478166
Return,2022-09-30,0.014099999770358362
Return,2022-10-03,0.029430979549412317
Return,2022-10-04,0.039717530498116105
Return,2022-10-05,0.042548633697113036
Return,2022-10-06,0.008391440933185113
Return,2022-10-07,0.024612647640667396
Return,2022-10-10,-0.019224990130202735
Return,2022-10-11,-0.006895588385492202
Return,2022-10-12,0.028851713886582475
Return,2022-10-13,-0.006607144869638204
Return,2022-10-14,0.020549124294579446
Return,2022-10-17,-0.030972495368528752
Return,2022-10-18,0.021191920854500168
Return,2022-10-19,0.007371289384649593
Return,2022-10-20,0.015588401426427811
Return,2022-10-21,-0.020198639770157012
Return,2022-10-24,0.04242188295586935
Return,2022-10-25,0.017572675716240216
Return,2022-10-26,-0.03888293777296792
Return,2022-10-27,0.03829334317235955
Return,2022-10-28,0.030697302748805333
Return,2022-10-31,0.021870254917022436
Return,2022-11-01,0.021133453255627377
Return,2022-11-02,0.0
Return,2022-11-03,0.0
Return,2022-11-04,0.0
Return,2022-11-07,0.0
Return,2022-11-08,0.0
Return,2022-11-09,0.0
Return,2022-11-10,0.0
Return,2022-11-11,0.0
Return,2022-11-14,0.0
Return,2022-11-15,0.0
Return,2022-11-16,0.0
Return,2022-11-17,0.0
Return,2022-11-18,0.0
Return,2022-11-21,0.0
Return,2022-11-22,0.0
Return,2022-11-23,0.0
Return,2022-11-25,0.0
Return,2022-11-28,0.0
Return,2022-11-29,0.0
Return,2022-11-30,0.0
Return,2022-12-01,0.0
Return,2022-12-02,0.0
Return,2022-12-05,0.0
Return,2022-12-06,0.0
Return,2022-12-07,0.0
Return,2022-12-08,0.0
Return,2022-12-09,0.0
Return,2022-12-12,0.0
Return,2022-12-13,0.0
Return,2022-12-14,0.0
Return,2022-12-15,0.0
Return,2022-12-16,0.0
Return,2022-12-19,0.0
Return,2022-12-20,0.0
Return,2022-12-21,0.0
Return,2022-12-22,0.0
Return,2022-12-23,0.0
Return,2022-12-27,0.0
Return,2022-12-28,0.0
Return,2022-12-29,0.0
Return,2022-12-30,0.0
Return,2023-01-03,0.0
Return,2023-01-04,0.0
Return,2023-01-05,0.0
Return,2023-01-06,0.0
Return,2023-01-09,0.0
Return,2023-01-10,0.0
Return,2023-01-11,0.0
Return,2023-01-12,0.0
Slippage,2019-01-02,0.0
Slippage,2019-01-03,0.0
Slippage,2019-01-04,0.0
Slippage,2019-01-07,0.0
Slippage,2019-01-08,0.0
Slippage,2019-01-09,0.0
Slippage,2019-01-10,0.0
Slippage,2019-01-11,0.0
Slippage,2019-01-14,0.0
Slippage,2019-01-15,0.0
Slippage,2019-01-16,0.0
Slippage,2019-01-17,0.0
Slippage,2019-01-18,0.0
Slippage,2019-01-22,0.0
Slippage,2019-01-23,0.0
Slippage,2019-01-24,0.0
Slippage,2019-01-25,0.0
Slippage,2019-01-28,0.0
Slippage,2019-01-29,0.0
Slippage,2019-01-30,0.0
Slippage,2019-01-31,0.0
Slippage,2019-02-01,0.0
Slippage,2019-02-04,0.0
Slippage,2019-02-05,0.0
Slippage,2019-02-06,0.0
Slippage,2019-02-07,0.0
Slippage,2019-02-08,0.0
Slippage,2019-02-11,0.0
Slippage,2019-02-12,0.0
Slippage,2019-02-13,0.0
Slippage,2019-02-14,0.0
Slippage,2019-02-15,0.0
Slippage,2019-02-19,0.0
Slippage,2019-02-20,0.0
Slippage,2019-02-21,0.0
Slippage,2019-02-22,0.0
Slippage,2019-02-25,0.0
Slippage,2019-02-26,0.0
Slippage,2019-02-27,0.0
Slippage,2019-02-28,0.0
Slippage,2019-03-01,0.0
Slippage,2019-03-04,0.0
Slippage,2019-03-05,0.0
Slippage,2019-03-06,0.0
Slippage,2019-03-07,0.0
Slippage,2019-03-08,0.0
Slippage,2019-03-11,0.0
Slippage,2019-03-12,0.0
Slippage,2019-03-13,0.0
Slippage,2019-03-14,0.0
Slippage,2019-03-15,0.0
Slippage,2019-03-18,0.0
Slippage,2019-03-19,0.0
Slippage,2019-03-20,0.0
Slippage,2019-03-21,0.0
Slippage,2019-03-22,0.0
Slippage,2019-03-25,0.0
Slippage,2019-03-26,0.0
Slippage,2019-03-27,0.0
Slippage,2019-03-28,0.0
Slippage,2019-03-29,0.0
Slippage,2019-04-01,0.0
Slippage,2019-04-02,0.0
Slippage,2019-04-03,0.0
Slippage,2019-04-04,0.0
Slippage,2019-04-05,0.0
Slippage,2019-04-08,0.0
Slippage,2019-04-09,0.0
Slippage,2019-04-10,0.0
Slippage,2019-04-11,0.0
Slippage,2019-04-12,0.0
Slippage,2019-04-15,0.0
Slippage,2019-04-16,0.0
Slippage,2019-04-17,0.0
Slippage,2019-04-18,0.0
Slippage,2019-04-22,0.0
Slippage,2019-04-23,0.0
Slippage,2019-04-24,0.0
Slippage,2019-04-25,0.0
Slippage,2019-04-26,0.0
Slippage,2019-04-29,0.0
Slippage,2019-04-30,0.0
Slippage,2019-05-01,0.0
Slippage,2019-05-02,0.0
Slippage,2019-05-03,0.0
Slippage,2019-05-06,0.0
Slippage,2019-05-07,0.0
Slippage,2019-05-08,0.0
Slippage,2019-05-09,0.0
Slippage,2019-05-10,0.0
Slippage,2019-05-13,0.0
Slippage,2019-05-14,0.0
Slippage,2019-05-15,0.0
Slippage,2019-05-16,0.0
Slippage,2019-05-17,0.0
Slippage,2019-05-20,0.0
Slippage,2019-05-21,0.0
Slippage,2019-05-22,0.0
Slippage,2019-05-23,0.0
Slippage,2019-05-24,0.0
Slippage,2019-05-28,0.0
Slippage,2019-05-29,0.0
Slippage,2019-05-30,0.0
Slippage,2019-05-31,0.0
Slippage,2019-06-03,0.0
Slippage,2019-06-04,0.0
Slippage,2019-06-05,0.0
Slippage,2019-06-06,0.0
Slippage,2019-06-07,0.0
Slippage,2019-06-10,0.0
Slippage,2019-06-11,0.0
Slippage,2019-06-12,0.0
Slippage,2019-06-13,0.0
Slippage,2019-06-14,0.0
Slippage,2019-06-17,0.0
Slippage,2019-06-18,0.0
Slippage,2019-06-19,0.0
Slippage,2019-06-20,0.0
Slippage,2019-06-21,0.0
Slippage,2019-06-24,0.0
Slippage,2019-06-25,0.0
Slippage,2019-06-26,0.0
Slippage,2019-06-27,0.0
Slippage,2019-06-28,0.0
Slippage,2019-07-01,0.0
Slippage,2019-07-02,0.0
Slippage,2019-07-03,0.0
Slippage,2019-07-05,0.0
Slippage,2019-07-08,0.0
Slippage,2019-07-09,0.0
Slippage,2019-07-10,0.0
Slippage,2019-07-11,0.0
Slippage,2019-07-12,0.0
Slippage,2019-07-15,0.0
Slippage,2019-07-16,0.0
Slippage,2019-07-17,0.0
Slippage,2019-07-18,0.0
Slippage,2019-07-19,0.0
Slippage,2019-07-22,0.0
Slippage,2019-07-23,0.0
Slippage,2019-07-24,0.0
Slippage,2019-07-25,0.0
Slippage,2019-07-26,0.0
Slippage,2019-07-29,0.0
Slippage,2019-07-30,0.0
Slippage,2019-07-31,0.0
Slippage,2019-08-01,0.0
Slippage,2019-08-02,0.0
Slippage,2019-08-05,0.0
Slippage,2019-08-06,0.0
Slippage,2019-08-07,0.0
Slippage,2019-08-08,0.0
Slippage,2019-08-09,0.0
Slippage,2019-08-12,0.0
Slippage,2019-08-13,0.0
Slippage,2019-08-14,0.0
Slippage,2019-08-15,0.0
Slippage,2019-08-16,0.0
Slippage,2019-08-19,0.0
Slippage,2019-08-20,0.0
Slippage,2019-08-21,0.0
Slippage,2019-08-22,0.0
Slippage,2019-08-23,0.0
Slippage,2019-08-26,0.0
Slippage,2019-08-27,0.0
Slippage,2019-08-28,0.0
Slippage,2019-08-29,0.0
Slippage,2019-08-30,0.0
Slippage,2019-09-03,0.0
Slippage,2019-09-04,0.0
Slippage,2019-09-05,0.0
Slippage,2019-09-06,0.0
Slippage,2019-09-09,0.0
Slippage,2019-09-10,0.0
Slippage,2019-09-11,0.0
Slippage,2019-09-12,0.0
Slippage,2019-09-13,0.0
Slippage,2019-09-16,0.0
Slippage,2019-09-17,0.0
Slippage,2019-09-18,0.0
Slippage,2019-09-19,0.0
Slippage,2019-09-20,0.0
Slippage,2019-09-23,0.0
Slippage,2019-09-24,0.0
Slippage,2019-09-25,0.0
Slippage,2019-09-26,0.0
Slippage,2019-09-27,0.0
Slippage,2019-09-30,0.0
Slippage,2019-10-01,0.0
Slippage,2019-10-02,0.0
Slippage,2019-10-03,0.0
Slippage,2019-10-04,0.0
Slippage,2019-10-07,0.0
Slippage,2019-10-08,0.0
Slippage,2019-10-09,0.0
Slippage,2019-10-10,0.0
Slippage,2019-10-11,0.0
Slippage,2019-10-14,0.0
Slippage,2019-10-15,0.0
Slippage,2019-10-16,0.0
Slippage,2019-10-17,0.0
Slippage,2019-10-18,0.0
Slippage,2019-10-21,0.0
Slippage,2019-10-22,0.0
Slippage,2019-10-23,0.0
Slippage,2019-10-24,0.0
Slippage,2019-10-25,0.0
Slippage,2019-10-28,0.0
Slippage,2019-10-29,0.0
Slippage,2019-10-30,0.0
Slippage,2019-10-31,0.0
Slippage,2019-11-01,0.0
Slippage,2019-11-04,0.0
Slippage,2019-11-05,0.0
Slippage,2019-11-06,0.0
Slippage,2019-11-07,0.0
Slippage,2019-11-08,0.0
Slippage,2019-11-11,0.0
Slippage,2019-11-12,0.0
Slippage,2019-11-13,0.0
Slippage,2019-11-14,0.0
Slippage,2019-11-15,0.0
Slippage,2019-11-18,0.0
Slippage,2019-11-19,0.0
Slippage,2019-11-20,0.0
Slippage,2019-11-21,0.0
Slippage,2019-11-22,0.0
Slippage,2019-11-25,0.0
Slippage,2019-11-26,0.0
Slippage,2019-11-27,0.0
Slippage,2019-11-29,0.0
Slippage,2019-12-02,0.0
Slippage,2019-12-03,0.0
Slippage,2019-12-04,0.0
Slippage,2019-12-05,0.0
Slippage,2019-12-06,0.0
Slippage,2019-12-09,0.0
Slippage,2019-12-10,0.0
Slippage,2019-12-11,0.0
Slippage,2019-12-12,0.0
Slippage,2019-12-13,0.0
Slippage,2019-12-16,0.0
Slippage,2019-12-17,0.0
Slippage,2019-12-18,0.0
Slippage,2019-12-19,0.0
Slippage,2019-12-20,0.0
Slippage,2019-12-23,0.0
Slippage,2019-12-24,0.0
Slippage,2019-12-26,0.0
Slippage,2019-12-27,0.0
Slippage,2019-12-30,0.0
Slippage,2019-12-31,0.0
Slippage,2020-01-02,0.0
Slippage,2020-01-03,0.0
Slippage,2020-01-06,0.0
Slippage,2020-01-07,0.0
Slippage,2020-01-08,0.0
Slippage,2020-01-09,0.0
Slippage,2020-01-10,0.0
Slippage,2020-01-13,0.0
Slippage,2020-01-14,0.0
Slippage,2020-01-15,0.0
Slippage,2020-01-16,0.0
Slippage,2020-01-17,0.0
Slippage,2020-01-21,0.0
Slippage,2020-01-22,0.0
Slippage,2020-01-23,0.0
Slippage,2020-01-24,0.0
Slippage,2020-01-27,0.0
Slippage,2020-01-28,0.0
Slippage,2020-01-29,0.0
Slippage,2020-01-30,0.0
Slippage,2020-01-31,0.0
Slippage,2020-02-03,0.0
Slippage,2020-02-04,0.0
Slippage,2020-02-05,0.0
Slippage,2020-02-06,0.0
Slippage,2020-02-07,0.0
Slippage,2020-02-10,0.0
Slippage,2020-02-11,0.0
Slippage,2020-02-12,0.0
Slippage,2020-02-13,0.0
Slippage,2020-02-14,0.0
Slippage,2020-02-18,0.0
Slippage,2020-02-19,0.0
Slippage,2020-02-20,0.0
Slippage,2020-02-21,0.0
Slippage,2020-02-24,0.0
Slippage,2020-02-25,0.0
Slippage,2020-02-26,0.0
Slippage,2020-02-27,0.0
Slippage,2020-02-28,0.0
Slippage,2020-03-02,0.0
Slippage,2020-03-03,0.0
Slippage,2020-03-04,0.0
Slippage,2020-03-05,0.0
Slippage,2020-03-06,0.0
Slippage,2020-03-09,0.0
Slippage,2020-03-10,0.0
Slippage,2020-03-11,0.0
Slippage,2020-03-12,0.0
Slippage,2020-03-13,0.0
Slippage,2020-03-16,0.0
Slippage,2020-03-17,0.0
Slippage,2020-03-18,0.0
Slippage,2020-03-19,0.0
Slippage,2020-03-20,0.0
Slippage,2020-03-23,0.0
Slippage,2020-03-24,0.0
Slippage,2020-03-25,0.0
Slippage,2020-03-26,0.0
Slippage,2020-03-27,0.0
Slippage,2020-03-30,0.0
Slippage,2020-03-31,0.0
Slippage,2020-04-01,0.0
Slippage,2020-04-02,0.0
Slippage,2020-04-03,0.0
Slippage,2020-04-06,0.0
Slippage,2020-04-07,0.0
Slippage,2020-04-08,0.0
Slippage,2020-04-09,0.0
Slippage,2020-04-13,0.0
Slippage,2020-04-14,0.0
Slippage,2020-04-15,0.0
Slippage,2020-04-16,0.0
Slippage,2020-04-17,0.0
Slippage,2020-04-20,0.0
Slippage,2020-04-21,0.0
Slippage,2020-04-22,0.0
Slippage,2020-04-23,0.0
Slippage,2020-04-24,0.0
Slippage,2020-04-27,0.0
Slippage,2020-04-28,0.0
Slippage,2020-04-29,0.0
Slippage,2020-04-30,0.0
Slippage,2020-05-01,0.0
Slippage,2020-05-04,0.0
Slippage,2020-05-05,0.0
Slippage,2020-05-06,0.0
Slippage,2020-05-07,0.0
Slippage,2020-05-08,0.0
Slippage,2020-05-11,0.0
Slippage,2020-05-12,0.0
Slippage,2020-05-13,0.0
Slippage,2020-05-14,0.0
Slippage,2020-05-15,0.0
Slippage,2020-05-18,0.0
Slippage,2020-05-19,0.0
Slippage,2020-05-20,0.0
Slippage,2020-05-21,0.0
Slippage,2020-05-22,0.0
Slippage,2020-05-26,0.0
Slippage,2020-05-27,0.0
Slippage,2020-05-28,0.0
Slippage,2020-05-29,0.0
Slippage,2020-06-01,0.0
Slippage,2020-06-02,0.0
Slippage,2020-06-03,0.0
Slippage,2020-06-04,0.0
Slippage,2020-06-05,0.0
Slippage,2020-06-08,0.0
Slippage,2020-06-09,0.0
Slippage,2020-06-10,0.0
Slippage,2020-06-11,0.0
Slippage,2020-06-12,0.0
Slippage,2020-06-15,0.0
Slippage,2020-06-16,0.0
Slippage,2020-06-17,0.0
Slippage,2020-06-18,0.0
Slippage,2020-06-19,0.0
Slippage,2020-06-22,0.0
Slippage,2020-06-23,0.0
Slippage,2020-06-24,0.0
Slippage,2020-06-25,0.0
Slippage,2020-06-26,0.0
Slippage,2020-06-29,0.0
Slippage,2020-06-30,0.0
Slippage,2020-07-01,0.0
Slippage,2020-07-02,0.0
Slippage,2020-07-06,0.0
Slippage,2020-07-07,0.0
Slippage,2020-07-08,0.0
Slippage,2020-07-09,0.0
Slippage,2020-07-10,0.0
Slippage,2020-07-13,0.0
Slippage,2020-07-14,0.0
Slippage,2020-07-15,0.0
Slippage,2020-07-16,0.0
Slippage,2020-07-17,0.0
Slippage,2020-07-20,0.0
Slippage,2020-07-21,0.0
Slippage,2020-07-22,0.0
Slippage,2020-07-23,0.0
Slippage,2020-07-24,0.0
Slippage,2020-07-27,0.0
Slippage,2020-07-28,0.0
Slippage,2020-07-29,0.0
Slippage,2020-07-30,0.0
Slippage,2020-07-31,0.0
Slippage,2020-08-03,0.0
Slippage,2020-08-04,0.0
Slippage,2020-08-05,0.0
Slippage,2020-08-06,0.0
Slippage,2020-08-07,0.0
Slippage,2020-08-10,0.0
Slippage,2020-08-11,0.0
Slippage,2020-08-12,0.0
Slippage,2020-08-13,0.0
Slippage,2020-08-14,0.0
Slippage,2020-08-17,0.0
Slippage,2020-08-18,0.0
Slippage,2020-08-19,0.0
Slippage,2020-08-20,0.0
Slippage,2020-08-21,0.0
Slippage,2020-08-24,0.0
Slippage,2020-08-25,0.0
Slippage,2020-08-26,0.0
Slippage,2020-08-27,0.0
Slippage,2020-08-28,0.0
Slippage,2020-08-31,0.0
Slippage,2020-09-01,0.0
Slippage,2020-09-02,0.0
Slippage,2020-09-03,0.0
Slippage,2020-09-04,0.0
Slippage,2020-09-08,0.0
Slippage,2020-09-09,0.0
Slippage,2020-09-10,0.0
Slippage,2020-09-11,0.0
Slippage,2020-09-14,0.0
Slippage,2020-09-15,0.0
Slippage,2020-09-16,0.0
Slippage,2020-09-17,0.0
Slippage,2020-09-18,0.0
Slippage,2020-09-21,0.0
Slippage,2020-09-22,0.0
Slippage,2020-09-23,0.0
Slippage,2020-09-24,0.0
Slippage,2020-09-25,0.0
Slippage,2020-09-28,0.0
Slippage,2020-09-29,0.0
Slippage,2020-09-30,0.0
Slippage,2020-10-01,0.0
Slippage,2020-10-02,0.0
Slippage,2020-10-05,0.0
Slippage,2020-10-06,0.0
Slippage,2020-10-07,0.0
Slippage,2020-10-08,0.0
Slippage,2020-10-09,0.0
Slippage,2020-10-12,0.0
Slippage,2020-10-13,0.0
Slippage,2020-10-14,0.0
Slippage,2020-10-15,0.0
Slippage,2020-10-16,0.0
Slippage,2020-10-19,0.0
Slippage,2020-10-20,0.0
Slippage,2020-10-21,0.0
Slippage,2020-10-22,0.0
Slippage,2020-10-23,0.0
Slippage,2020-10-26,0.0
Slippage,2020-10-27,0.0
Slippage,2020-10-28,0.0
Slippage,2020-10-29,0.0
Slippage,2020-10-30,0.0
Slippage,2020-11-02,0.0
Slippage,2020-11-03,0.0
Slippage,2020-11-04,0.0
Slippage,2020-11-05,0.0
Slippage,2020-11-06,0.0
Slippage,2020-11-09,0.0
Slippage,2020-11-10,0.0
Slippage,2020-11-11,0.0
Slippage,2020-11-12,0.0
Slippage,2020-11-13,0.0
Slippage,2020-11-16,0.0
Slippage,2020-11-17,0.0
Slippage,2020-11-18,0.0
Slippage,2020-11-19,0.0
Slippage,2020-11-20,0.0
Slippage,2020-11-23,0.0
Slippage,2020-11-24,0.0
Slippage,2020-11-25,0.0
Slippage,2020-11-27,0.0
Slippage,2020-11-30,0.0
Slippage,2020-12-01,0.0
Slippage,2020-12-02,0.0
Slippage,2020-12-03,0.0
Slippage,2020-12-04,0.0
Slippage,2020-12-07,0.0
Slippage,2020-12-08,0.0
Slippage,2020-12-09,0.0
Slippage,2020-12-10,0.0
Slippage,2020-12-11,0.0
Slippage,2020-12-14,0.0
Slippage,2020-12-15,0.0
Slippage,2020-12-16,0.0
Slippage,2020-12-17,0.0
Slippage,2020-12-18,0.0
Slippage,2020-12-21,0.0
Slippage,2020-12-22,0.0
Slippage,2020-12-23,0.0
Slippage,2020-12-24,0.0
Slippage,2020-12-28,0.0
Slippage,2020-12-29,0.0
Slippage,2020-12-30,0.0
Slippage,2020-12-31,0.0
Slippage,2021-01-04,0.0
Slippage,2021-01-05,0.0
Slippage,2021-01-06,0.0
Slippage,2021-01-07,0.0
Slippage,2021-01-08,0.0
Slippage,2021-01-11,0.0
Slippage,2021-01-12,0.0
Slippage,2021-01-13,0.0
Slippage,2021-01-14,0.0
Slippage,2021-01-15,0.0
Slippage,2021-01-19,0.0
Slippage,2021-01-20,0.0
Slippage,2021-01-21,0.0
Slippage,2021-01-22,0.0
Slippage,2021-01-25,0.0
Slippage,2021-01-26,0.0
Slippage,2021-01-27,0.0
Slippage,2021-01-28,0.0
Slippage,2021-01-29,0.0
Slippage,2021-02-01,0.0
Slippage,2021-02-02,0.0
Slippage,2021-02-03,0.0
Slippage,2021-02-04,0.0
Slippage,2021-02-05,0.0
Slippage,2021-02-08,0.0
Slippage,2021-02-09,0.0
Slippage,2021-02-10,0.0
Slippage,2021-02-11,0.0
Slippage,2021-02-12,0.0
Slippage,2021-02-16,0.0
Slippage,2021-02-17,0.0
Slippage,2021-02-18,0.0
Slippage,2021-02-19,0.0
Slippage,2021-02-22,0.0
Slippage,2021-02-23,0.0
Slippage,2021-02-24,0.0
Slippage,2021-02-25,0.0
Slippage,2021-02-26,0.0
Slippage,2021-03-01,0.0
Slippage,2021-03-02,0.0
Slippage,2021-03-03,0.0
Slippage,2021-03-04,0.0
Slippage,2021-03-05,0.0
Slippage,2021-03-08,0.0
Slippage,2021-03-09,0.0
Slippage,2021-03-10,0.0
Slippage,2021-03-11,0.0
Slippage,2021-03-12,0.0
Slippage,2021-03-15,0.0
Slippage,2021-03-16,0.0
Slippage,2021-03-17,0.0
Slippage,2021-03-18,0.0
Slippage,2021-03-19,0.0
Slippage,2021-03-22,0.0
Slippage,2021-03-23,0.0
Slippage,2021-03-24,0.0
Slippage,2021-03-25,0.0
Slippage,2021-03-26,0.0
Slippage,2021-03-29,0.0
Slippage,2021-03-30,0.0
Slippage,2021-03-31,0.0
Slippage,2021-04-01,0.0
Slippage,2021-04-05,0.0
Slippage,2021-04-06,0.0
Slippage,2021-04-07,0.0
Slippage,2021-04-08,0.0
Slippage,2021-04-09,0.0
Slippage,2021-04-12,0.0
Slippage,2021-04-13,0.0
Slippage,2021-04-14,0.0
Slippage,2021-04-15,0.0
Slippage,2021-04-16,0.0
Slippage,2021-04-19,0.0
Slippage,2021-04-20,0.0
Slippage,2021-04-21,0.0
Slippage,2021-04-22,0.0
Slippage,2021-04-23,0.0
Slippage,2021-04-26,0.0
Slippage,2021-04-27,0.0
Slippage,2021-04-28,0.0
Slippage,2021-04-29,0.0
Slippage,2021-04-30,0.0
Slippage,2021-05-03,0.0
Slippage,2021-05-04,0.0
Slippage,2021-05-05,0.0
Slippage,2021-05-06,0.0
Slippage,2021-05-07,0.0
Slippage,2021-05-10,0.0
Slippage,2021-05-11,0.0
Slippage,2021-05-12,0.0
Slippage,2021-05-13,0.0
Slippage,2021-05-14,0.0
Slippage,2021-05-17,0.0
Slippage,2021-05-18,0.0
Slippage,2021-05-19,0.0
Slippage,2021-05-20,0.0
Slippage,2021-05-21,0.0
Slippage,2021-05-24,0.0
Slippage,2021-05-25,0.0
Slippage,2021-05-26,0.0
Slippage,2021-05-27,0.0
Slippage,2021-05-28,0.0
Slippage,2021-06-01,0.0
Slippage,2021-06-02,0.0
Slippage,2021-06-03,0.0
Slippage,2021-06-04,0.0
Slippage,2021-06-07,0.0
Slippage,2021-06-08,0.0
Slippage,2021-06-09,0.0
Slippage,2021-06-10,0.0
Slippage,2021-06-11,0.0
Slippage,2021-06-14,0.0
Slippage,2021-06-15,0.0
Slippage,2021-06-16,0.0
Slippage,2021-06-17,0.0
Slippage,2021-06-18,0.0
Slippage,2021-06-21,0.0
Slippage,2021-06-22,0.0
Slippage,2021-06-23,0.0
Slippage,2021-06-24,0.0
Slippage,2021-06-25,0.0
Slippage,2021-06-28,0.0
Slippage,2021-06-29,0.0
Slippage,2021-06-30,0.0
Slippage,2021-07-01,0.0
